dates,highp,lowp,closep
06/07/1992,0.7463,0.7438,0.7442
07/07/1992,0.7455,0.7419,0.7427
08/07/1992,0.7477,0.7426,0.7477
09/07/1992,0.7469,0.7441,0.7446
10/07/1992,0.748,0.7423,0.7464
13/07/1992,0.7475,0.7447,0.7457
14/07/1992,0.7488,0.7457,0.7478
15/07/1992,0.7473,0.7432,0.7433
16/07/1992,0.7449,0.7427,0.7446
17/07/1992,0.745,0.7427,0.7442
20/07/1992,0.7492,0.7457,0.746
21/07/1992,0.7473,0.7442,0.7473
22/07/1992,0.7489,0.7464,0.7484
23/07/1992,0.7494,0.7465,0.7468
24/07/1992,0.748,0.7462,0.7464
27/07/1992,0.7466,0.743,0.7452
28/07/1992,0.7448,0.743,0.7442
29/07/1992,0.7456,0.7421,0.7431
30/07/1992,0.746,0.7432,0.7444
31/07/1992,0.7456,0.7432,0.7441
03/08/1992,0.7448,0.7428,0.744
04/08/1992,0.7448,0.741,0.7418
05/08/1992,0.7418,0.7355,0.7355
06/08/1992,0.7387,0.7364,0.7372
07/08/1992,0.7388,0.7357,0.7384
10/08/1992,0.7385,0.7365,0.7374
11/08/1992,0.7373,0.7279,0.7279
12/08/1992,0.731,0.712,0.7159
13/08/1992,0.722,0.7172,0.7178
14/08/1992,0.7216,0.7182,0.7207
17/08/1992,0.7235,0.7211,0.7235
18/08/1992,0.7242,0.7188,0.7217
19/08/1992,0.7267,0.722,0.7254
20/08/1992,0.7256,0.7206,0.7223
21/08/1992,0.7236,0.7172,0.7221
24/08/1992,0.7198,0.7125,0.7156
25/08/1992,0.7155,0.7065,0.7106
26/08/1992,0.7173,0.7123,0.7173
27/08/1992,0.7184,0.7147,0.7167
28/08/1992,0.7195,0.7155,0.718
31/08/1992,0.7162,0.7111,0.7154
01/09/1992,0.7185,0.7145,0.7175
02/09/1992,0.7206,0.7172,0.718
03/09/1992,0.7215,0.7188,0.7214
04/09/1992,0.7234,0.7201,0.7205
07/09/1992,0.7223,0.7175,0.7181
08/09/1992,0.718,0.7122,0.7136
09/09/1992,0.7215,0.7136,0.7195
10/09/1992,0.7232,0.7183,0.7216
11/09/1992,0.7269,0.7223,0.7269
14/09/1992,0.7368,0.725,0.734
15/09/1992,0.734,0.728,0.7316
16/09/1992,0.7343,0.7228,0.7299
17/09/1992,0.7323,0.7285,0.7315
18/09/1992,0.734,0.7257,0.7327
21/09/1992,0.7287,0.7235,0.7256
22/09/1992,0.725,0.7183,0.7246
23/09/1992,0.7268,0.7198,0.7199
24/09/1992,0.7247,0.7213,0.723
25/09/1992,0.7258,0.7227,0.7235
28/09/1992,0.7233,0.714,0.714
29/09/1992,0.7179,0.7123,0.713
30/09/1992,0.717,0.7123,0.7132
01/10/1992,0.7167,0.7106,0.7141
02/10/1992,0.7202,0.7142,0.7142
05/10/1992,0.7247,0.7152,0.7226
06/10/1992,0.7233,0.718,0.7215
07/10/1992,0.721,0.7162,0.7193
08/10/1992,0.7233,0.7182,0.7189
09/10/1992,0.7208,0.716,0.7186
12/10/1992,0.7212,0.7172,0.7209
13/10/1992,0.723,0.7194,0.7229
14/10/1992,0.7242,0.7217,0.7234
15/10/1992,0.7238,0.7205,0.7225
16/10/1992,0.7238,0.7186,0.7188
19/10/1992,0.72,0.717,0.7179
20/10/1992,0.7177,0.715,0.7169
21/10/1992,0.7197,0.7144,0.7173
22/10/1992,0.7224,0.7171,0.7217
23/10/1992,0.7216,0.7168,0.7187
26/10/1992,0.7188,0.7135,0.7135
27/10/1992,0.7138,0.7014,0.7057
28/10/1992,0.7069,0.6948,0.6966
29/10/1992,0.6987,0.6929,0.6952
30/10/1992,0.6988,0.6923,0.6958
02/11/1992,0.6948,0.6938,0.6941
03/11/1992,0.699,0.6918,0.6956
04/11/1992,0.6969,0.6866,0.6896
05/11/1992,0.6986,0.6873,0.6977
06/11/1992,0.7024,0.6947,0.7013
09/11/1992,0.7017,0.6943,0.6953
10/11/1992,0.6953,0.6893,0.6901
11/11/1992,0.6965,0.6896,0.6913
12/11/1992,0.6972,0.692,0.6953
13/11/1992,0.6979,0.6925,0.6933
16/11/1992,0.6934,0.6873,0.6882
17/11/1992,0.6888,0.6845,0.6862
18/11/1992,0.6897,0.6859,0.6879
19/11/1992,0.6883,0.6832,0.6842
20/11/1992,0.6879,0.684,0.6862
23/11/1992,0.6874,0.6825,0.6825
24/11/1992,0.6866,0.6845,0.6849
25/11/1992,0.6916,0.6844,0.6899
26/11/1992,0.6905,0.687,0.6873
27/11/1992,0.6915,0.6876,0.6895
30/11/1992,0.6888,0.6818,0.6825
01/12/1992,0.6857,0.678,0.6848
02/12/1992,0.686,0.6832,0.6856
03/12/1992,0.6965,0.6859,0.6963
04/12/1992,0.6954,0.6924,0.6937
07/12/1992,0.694,0.6911,0.6938
08/12/1992,0.6945,0.6924,0.6931
09/12/1992,0.6962,0.6925,0.6942
10/12/1992,0.6944,0.6887,0.6888
11/12/1992,0.692,0.6896,0.691
14/12/1992,0.6905,0.6865,0.6883
15/12/1992,0.69,0.6871,0.6893
16/12/1992,0.6902,0.6889,0.6896
17/12/1992,0.6914,0.6897,0.6899
18/12/1992,0.693,0.6905,0.6929
21/12/1992,0.6944,0.6912,0.6929
22/12/1992,0.6929,0.6893,0.6906
23/12/1992,0.6914,0.6887,0.6905
24/12/1992,0.6925,0.6895,0.6925
25/12/1992,0.6925,0.6925,0.6925
28/12/1992,0.6915,0.6895,0.6905
29/12/1992,0.6908,0.6875,0.6888
30/12/1992,0.6902,0.6885,0.6886
31/12/1992,0.6915,0.6875,0.6895
01/01/1993,0.6895,0.6895,0.6895
04/01/1993,0.6883,0.6811,0.6815
05/01/1993,0.6812,0.673,0.6749
06/01/1993,0.6743,0.6688,0.6715
07/01/1993,0.6733,0.6694,0.6695
08/01/1993,0.6737,0.6703,0.6736
11/01/1993,0.675,0.6704,0.6735
12/01/1993,0.6773,0.6728,0.6728
13/01/1993,0.6747,0.6682,0.6689
14/01/1993,0.6722,0.6685,0.6707
15/01/1993,0.6757,0.6704,0.6737
18/01/1993,0.677,0.6744,0.6758
19/01/1993,0.6772,0.671,0.6718
20/01/1993,0.6722,0.669,0.6691
21/01/1993,0.6718,0.6638,0.6718
22/01/1993,0.6749,0.6708,0.673
25/01/1993,0.6743,0.6706,0.6723
26/01/1993,0.6775,0.6719,0.6764
27/01/1993,0.6764,0.673,0.6745
28/01/1993,0.6834,0.6737,0.6809
29/01/1993,0.6814,0.6788,0.6802
01/02/1993,0.6815,0.6715,0.6745
02/02/1993,0.6823,0.6762,0.6803
03/02/1993,0.6811,0.677,0.6787
04/02/1993,0.6823,0.677,0.6808
05/02/1993,0.6781,0.674,0.6756
08/02/1993,0.6731,0.6698,0.6712
09/02/1993,0.6715,0.6691,0.6692
10/02/1993,0.674,0.6685,0.6724
11/02/1993,0.6791,0.673,0.6786
12/02/1993,0.6797,0.676,0.6783
15/02/1993,0.6782,0.6771,0.6782
16/02/1993,0.6883,0.6759,0.6862
17/02/1993,0.6896,0.685,0.6878
18/02/1993,0.6891,0.6849,0.6887
19/02/1993,0.6922,0.6877,0.6912
22/02/1993,0.693,0.686,0.6916
23/02/1993,0.6995,0.6915,0.6992
24/02/1993,0.6985,0.694,0.6951
25/02/1993,0.6973,0.6915,0.6966
26/02/1993,0.6965,0.693,0.6952
01/03/1993,0.707,0.7024,0.7053
02/03/1993,0.7104,0.704,0.7088
03/03/1993,0.7085,0.705,0.7073
04/03/1993,0.7156,0.7065,0.7144
05/03/1993,0.714,0.7085,0.7085
08/03/1993,0.7075,0.705,0.7059
09/03/1993,0.7063,0.7007,0.7021
10/03/1993,0.7068,0.7053,0.7053
11/03/1993,0.7085,0.7058,0.7069
12/03/1993,0.712,0.702,0.7116
15/03/1993,0.7082,0.7029,0.7032
16/03/1993,0.7095,0.704,0.7085
17/03/1993,0.7113,0.7058,0.7097
18/03/1993,0.716,0.7132,0.7153
19/03/1993,0.7184,0.7152,0.7163
22/03/1993,0.7195,0.7135,0.7135
23/03/1993,0.7085,0.7043,0.705
24/03/1993,0.7093,0.7043,0.7063
25/03/1993,0.711,0.7055,0.7097
26/03/1993,0.711,0.7087,0.7087
29/03/1993,0.709,0.706,0.7064
30/03/1993,0.714,0.7113,0.712
31/03/1993,0.7075,0.7045,0.7055
01/04/1993,0.699,0.696,0.6967
02/04/1993,0.6993,0.6974,0.6976
05/04/1993,0.7034,0.6982,0.7028
06/04/1993,0.7069,0.7008,0.7069
07/04/1993,0.708,0.7052,0.7072
08/04/1993,0.7105,0.709,0.7097
09/04/1993,0.7095,0.709,0.709
12/04/1993,0.7109,0.71,0.7109
13/04/1993,0.7195,0.7134,0.7185
14/04/1993,0.7232,0.7163,0.7216
15/04/1993,0.7228,0.7175,0.7199
16/04/1993,0.7192,0.713,0.7172
19/04/1993,0.7202,0.7139,0.7182
20/04/1993,0.7218,0.7158,0.7166
21/04/1993,0.7195,0.7145,0.7156
22/04/1993,0.7165,0.709,0.71
23/04/1993,0.7161,0.7102,0.7149
26/04/1993,0.722,0.7151,0.7217
27/04/1993,0.7265,0.7138,0.715
28/04/1993,0.7185,0.7108,0.7145
29/04/1993,0.717,0.7103,0.7107
30/04/1993,0.717,0.705,0.7073
03/05/1993,0.708,0.7064,0.7065
04/05/1993,0.708,0.6985,0.6987
05/05/1993,0.704,0.6965,0.7031
06/05/1993,0.707,0.7025,0.706
07/05/1993,0.7105,0.7042,0.7095
10/05/1993,0.7095,0.7018,0.7019
11/05/1993,0.7042,0.6989,0.7028
12/05/1993,0.7046,0.699,0.7025
13/05/1993,0.707,0.6978,0.7033
14/05/1993,0.708,0.7011,0.7035
17/05/1993,0.7045,0.7003,0.702
18/05/1993,0.704,0.6898,0.6922
19/05/1993,0.6955,0.687,0.6919
20/05/1993,0.696,0.6905,0.6958
21/05/1993,0.6965,0.6929,0.6955
24/05/1993,0.6957,0.6887,0.6948
25/05/1993,0.7015,0.6949,0.7005
26/05/1993,0.7008,0.6964,0.699
27/05/1993,0.6985,0.692,0.6933
28/05/1993,0.694,0.686,0.6875
31/05/1993,0.6886,0.675,0.6785
01/06/1993,0.6825,0.6713,0.678
02/06/1993,0.683,0.676,0.677
03/06/1993,0.684,0.6758,0.6795
04/06/1993,0.6802,0.6741,0.6756
07/06/1993,0.6775,0.672,0.672
08/06/1993,0.6745,0.6685,0.6699
09/06/1993,0.6775,0.6695,0.6758
10/06/1993,0.6785,0.673,0.676
11/06/1993,0.6825,0.6738,0.6795
14/06/1993,0.6809,0.6735,0.6743
15/06/1993,0.6785,0.6731,0.6775
16/06/1993,0.681,0.6755,0.677
17/06/1993,0.6792,0.6726,0.6726
18/06/1993,0.6791,0.6702,0.6775
21/06/1993,0.688,0.6765,0.6852
22/06/1993,0.6857,0.6762,0.6834
23/06/1993,0.6845,0.673,0.6743
24/06/1993,0.676,0.6652,0.6684
25/06/1993,0.6745,0.6672,0.6715
28/06/1993,0.672,0.6659,0.6681
29/06/1993,0.6735,0.6675,0.6695
30/06/1993,0.674,0.662,0.6655
01/07/1993,0.671,0.6637,0.6696
02/07/1993,0.672,0.666,0.672
05/07/1993,0.677,0.666,0.677
06/07/1993,0.6795,0.672,0.678
07/07/1993,0.683,0.6744,0.6796
08/07/1993,0.687,0.6769,0.6769
09/07/1993,0.6855,0.6801,0.681
12/07/1993,0.6835,0.678,0.6796
13/07/1993,0.681,0.6764,0.677
14/07/1993,0.6835,0.6763,0.6768
15/07/1993,0.6826,0.6766,0.6813
16/07/1993,0.6818,0.6761,0.6795
19/07/1993,0.68,0.6756,0.676
20/07/1993,0.6805,0.6753,0.6792
21/07/1993,0.6825,0.6772,0.6779
22/07/1993,0.6795,0.6738,0.675
23/07/1993,0.6805,0.6749,0.6796
26/07/1993,0.681,0.6777,0.6794
27/07/1993,0.6795,0.6767,0.677
28/07/1993,0.68,0.676,0.6772
29/07/1993,0.683,0.6748,0.6821
30/07/1993,0.691,0.68,0.69
02/08/1993,0.6945,0.6871,0.6916
03/08/1993,0.692,0.6886,0.6902
04/08/1993,0.6904,0.686,0.6889
05/08/1993,0.6905,0.6793,0.6812
06/08/1993,0.684,0.6775,0.6811
09/08/1993,0.684,0.6805,0.682
10/08/1993,0.6885,0.6817,0.6863
11/08/1993,0.6875,0.6828,0.6834
12/08/1993,0.6876,0.6755,0.676
13/08/1993,0.6815,0.6743,0.677
16/08/1993,0.6825,0.6734,0.679
17/08/1993,0.684,0.672,0.6735
18/08/1993,0.6795,0.6728,0.6759
19/08/1993,0.684,0.6745,0.6809
20/08/1993,0.6814,0.6766,0.6766
23/08/1993,0.678,0.6665,0.6678
24/08/1993,0.6715,0.6658,0.6698
25/08/1993,0.6745,0.6694,0.674
26/08/1993,0.674,0.669,0.6691
27/08/1993,0.6699,0.6653,0.6663
30/08/1993,0.673,0.665,0.6708
31/08/1993,0.6745,0.6693,0.6735
01/09/1993,0.6734,0.6664,0.6667
02/09/1993,0.668,0.6555,0.656
03/09/1993,0.6578,0.6454,0.649
06/09/1993,0.653,0.6473,0.6485
07/09/1993,0.657,0.6474,0.651
08/09/1993,0.6615,0.6501,0.6584
09/09/1993,0.6595,0.6525,0.655
10/09/1993,0.6585,0.65,0.65
13/09/1993,0.6545,0.649,0.6514
14/09/1993,0.6545,0.6434,0.645
15/09/1993,0.653,0.645,0.6497
16/09/1993,0.6545,0.6479,0.651
17/09/1993,0.655,0.647,0.6528
20/09/1993,0.6535,0.6472,0.6503
21/09/1993,0.658,0.6487,0.6562
22/09/1993,0.658,0.6534,0.6554
23/09/1993,0.657,0.6507,0.6551
24/09/1993,0.6565,0.6511,0.655
27/09/1993,0.654,0.6476,0.6492
28/09/1993,0.65,0.646,0.6481
29/09/1993,0.651,0.6424,0.6465
30/09/1993,0.6475,0.6417,0.646
01/10/1993,0.65,0.6456,0.647
04/10/1993,0.65,0.6447,0.6457
05/10/1993,0.649,0.6442,0.6465
06/10/1993,0.6565,0.6464,0.654
07/10/1993,0.658,0.6528,0.6546
08/10/1993,0.6615,0.6539,0.6591
11/10/1993,0.6635,0.6576,0.6612
12/10/1993,0.6635,0.657,0.6617
13/10/1993,0.6645,0.6585,0.6623
14/10/1993,0.6675,0.6605,0.664
15/10/1993,0.666,0.661,0.663
18/10/1993,0.663,0.6591,0.661
19/10/1993,0.667,0.661,0.6648
20/10/1993,0.6695,0.6625,0.6695
21/10/1993,0.671,0.6687,0.671
22/10/1993,0.6718,0.667,0.6701
25/10/1993,0.671,0.6676,0.6695
26/10/1993,0.6716,0.666,0.667
27/10/1993,0.6685,0.6645,0.6662
28/10/1993,0.6705,0.6645,0.6665
29/10/1993,0.6685,0.6651,0.6665
01/11/1993,0.675,0.6663,0.6746
02/11/1993,0.6752,0.673,0.673
03/11/1993,0.6769,0.6724,0.6762
04/11/1993,0.677,0.6723,0.6747
05/11/1993,0.6762,0.6731,0.6752
08/11/1993,0.6742,0.6663,0.6671
09/11/1993,0.669,0.6665,0.6669
10/11/1993,0.6685,0.6626,0.664
11/11/1993,0.665,0.6587,0.6605
12/11/1993,0.6648,0.6569,0.6595
15/11/1993,0.659,0.6507,0.6569
16/11/1993,0.6605,0.6556,0.6595
17/11/1993,0.665,0.6605,0.6633
18/11/1993,0.6671,0.6603,0.6606
19/11/1993,0.6641,0.6592,0.6634
22/11/1993,0.664,0.6573,0.6627
23/11/1993,0.6655,0.6623,0.6633
24/11/1993,0.6665,0.662,0.6646
25/11/1993,0.667,0.6643,0.6654
26/11/1993,0.6643,0.662,0.6628
29/11/1993,0.6615,0.6569,0.657
30/11/1993,0.6605,0.6567,0.6594
01/12/1993,0.661,0.657,0.658
02/12/1993,0.669,0.6595,0.6688
03/12/1993,0.671,0.6682,0.669
06/12/1993,0.6725,0.6668,0.671
07/12/1993,0.6718,0.6623,0.6674
08/12/1993,0.6746,0.6658,0.673
09/12/1993,0.6745,0.6695,0.6715
10/12/1993,0.6725,0.6694,0.6713
13/12/1993,0.673,0.67,0.6711
14/12/1993,0.674,0.6694,0.673
15/12/1993,0.6761,0.6726,0.6759
16/12/1993,0.6771,0.6738,0.6744
17/12/1993,0.68,0.6698,0.679
20/12/1993,0.681,0.6779,0.6789
21/12/1993,0.6827,0.6786,0.6793
22/12/1993,0.6817,0.6787,0.6801
23/12/1993,0.68,0.677,0.6788
24/12/1993,0.6802,0.6776,0.6793
27/12/1993,0.681,0.678,0.6786
28/12/1993,0.6815,0.6778,0.6778
29/12/1993,0.679,0.6736,0.6746
30/12/1993,0.6768,0.6744,0.6761
31/12/1993,0.682,0.6755,0.6793
03/01/1994,0.6861,0.6782,0.6854
04/01/1994,0.6887,0.6837,0.6851
05/01/1994,0.6883,0.6846,0.6853
06/01/1994,0.6862,0.6826,0.6851
07/01/1994,0.6875,0.6833,0.687
10/01/1994,0.6885,0.6843,0.6877
11/01/1994,0.6915,0.6875,0.69
12/01/1994,0.692,0.6875,0.692
13/01/1994,0.6929,0.6901,0.6914
14/01/1994,0.6906,0.6882,0.6891
17/01/1994,0.6979,0.6884,0.6956
18/01/1994,0.6985,0.6948,0.6971
19/01/1994,0.702,0.6962,0.7006
20/01/1994,0.7064,0.7003,0.7036
21/01/1994,0.704,0.7008,0.7026
24/01/1994,0.7047,0.7008,0.7026
25/01/1994,0.7105,0.7043,0.7081
26/01/1994,0.7119,0.7074,0.7081
27/01/1994,0.7135,0.7075,0.7108
28/01/1994,0.711,0.7058,0.7096
31/01/1994,0.7127,0.708,0.7086
01/02/1994,0.717,0.7089,0.7156
02/02/1994,0.7178,0.7135,0.7156
03/02/1994,0.717,0.7135,0.7146
04/02/1994,0.716,0.709,0.7115
07/02/1994,0.7165,0.7103,0.7156
08/02/1994,0.72,0.7149,0.7166
09/02/1994,0.7195,0.7157,0.7193
10/02/1994,0.723,0.7173,0.7183
11/02/1994,0.719,0.7153,0.7176
14/02/1994,0.7159,0.7067,0.7072
15/02/1994,0.7116,0.7067,0.711
16/02/1994,0.714,0.7082,0.7136
17/02/1994,0.7182,0.712,0.7176
18/02/1994,0.7182,0.7125,0.7156
21/02/1994,0.7169,0.7102,0.7169
22/02/1994,0.7242,0.7152,0.7235
23/02/1994,0.7265,0.7203,0.7248
24/02/1994,0.7301,0.7231,0.7236
25/02/1994,0.7251,0.7189,0.7191
28/02/1994,0.7195,0.7107,0.7135
01/03/1994,0.7172,0.7092,0.7092
02/03/1994,0.7197,0.702,0.7083
03/03/1994,0.7097,0.7054,0.7074
04/03/1994,0.7165,0.707,0.7156
07/03/1994,0.7215,0.716,0.7169
08/03/1994,0.7205,0.716,0.7161
09/03/1994,0.7174,0.7115,0.7158
10/03/1994,0.7165,0.7068,0.7068
11/03/1994,0.716,0.7068,0.7146
14/03/1994,0.7206,0.717,0.7186
15/03/1994,0.722,0.7176,0.7181
16/03/1994,0.7205,0.7129,0.7151
17/03/1994,0.7152,0.7119,0.7121
18/03/1994,0.7135,0.7089,0.7126
21/03/1994,0.715,0.7079,0.7081
22/03/1994,0.7115,0.707,0.7107
23/03/1994,0.7132,0.7085,0.7121
24/03/1994,0.7134,0.7048,0.7061
25/03/1994,0.7118,0.7056,0.7111
28/03/1994,0.7142,0.7098,0.7106
29/03/1994,0.7108,0.7027,0.7028
30/03/1994,0.7036,0.6988,0.7016
31/03/1994,0.7045,0.6995,0.7045
01/04/1994,0.7075,0.7029,0.7066
04/04/1994,0.708,0.7024,0.7046
05/04/1994,0.7065,0.7005,0.7046
06/04/1994,0.708,0.7036,0.7071
07/04/1994,0.7188,0.7056,0.7176
08/04/1994,0.7268,0.7164,0.7246
11/04/1994,0.7246,0.72,0.7216
12/04/1994,0.7265,0.7195,0.7211
13/04/1994,0.7256,0.7205,0.7216
14/04/1994,0.7248,0.721,0.7217
15/04/1994,0.7281,0.7215,0.7238
18/04/1994,0.7248,0.7165,0.7171
19/04/1994,0.7183,0.7127,0.715
20/04/1994,0.7177,0.7115,0.7116
21/04/1994,0.7174,0.7109,0.7161
22/04/1994,0.72,0.7154,0.7186
25/04/1994,0.7191,0.7155,0.7171
26/04/1994,0.7212,0.7175,0.7181
27/04/1994,0.718,0.7147,0.7163
28/04/1994,0.717,0.7108,0.7121
29/04/1994,0.7167,0.7111,0.7155
02/05/1994,0.718,0.7116,0.7126
03/05/1994,0.7137,0.7039,0.7041
04/05/1994,0.7142,0.7033,0.7126
05/05/1994,0.719,0.7105,0.7175
06/05/1994,0.7175,0.7143,0.7166
09/05/1994,0.7222,0.7145,0.7201
10/05/1994,0.7258,0.7167,0.7241
11/05/1994,0.7238,0.7192,0.7192
12/05/1994,0.7217,0.717,0.7186
13/05/1994,0.724,0.7175,0.7221
16/05/1994,0.728,0.7218,0.7266
17/05/1994,0.7305,0.7247,0.728
18/05/1994,0.7323,0.7269,0.7289
19/05/1994,0.732,0.7274,0.728
20/05/1994,0.7302,0.7273,0.7289
23/05/1994,0.7351,0.7288,0.7338
24/05/1994,0.7369,0.7335,0.7345
25/05/1994,0.7363,0.732,0.7345
26/05/1994,0.7345,0.732,0.7325
27/05/1994,0.7345,0.7317,0.734
30/05/1994,0.7365,0.7335,0.7346
31/05/1994,0.739,0.735,0.7371
01/06/1994,0.742,0.7371,0.7391
02/06/1994,0.7392,0.7373,0.738
03/06/1994,0.739,0.7361,0.7383
06/06/1994,0.7434,0.7325,0.7342
07/06/1994,0.7351,0.7328,0.7343
08/06/1994,0.7365,0.7332,0.7342
09/06/1994,0.7354,0.7331,0.7343
10/06/1994,0.7356,0.734,0.7353
13/06/1994,0.7374,0.735,0.7352
14/06/1994,0.736,0.7289,0.7296
15/06/1994,0.732,0.7283,0.7308
16/06/1994,0.7316,0.7265,0.7316
17/06/1994,0.7355,0.7311,0.7345
20/06/1994,0.7407,0.7363,0.7382
21/06/1994,0.747,0.7359,0.7452
22/06/1994,0.7466,0.7356,0.7367
23/06/1994,0.7368,0.7313,0.7323
24/06/1994,0.7345,0.727,0.7285
27/06/1994,0.7255,0.7187,0.7235
28/06/1994,0.726,0.7218,0.7234
29/06/1994,0.7285,0.7198,0.7283
30/06/1994,0.7339,0.7275,0.7285
01/07/1994,0.7325,0.7269,0.7315
04/07/1994,0.7335,0.7295,0.7297
05/07/1994,0.7311,0.7235,0.7235
06/07/1994,0.7317,0.7228,0.731
07/07/1994,0.7328,0.7253,0.7259
08/07/1994,0.7337,0.726,0.7337
11/07/1994,0.7373,0.7279,0.7373
12/07/1994,0.7373,0.7329,0.7365
13/07/1994,0.7392,0.735,0.738
14/07/1994,0.7375,0.7333,0.7358
15/07/1994,0.738,0.7318,0.7328
18/07/1994,0.734,0.7305,0.7313
19/07/1994,0.7368,0.7302,0.7356
20/07/1994,0.7379,0.7346,0.7369
21/07/1994,0.739,0.7335,0.7375
22/07/1994,0.745,0.737,0.745
25/07/1994,0.746,0.7415,0.7442
26/07/1994,0.745,0.7423,0.7433
27/07/1994,0.7432,0.738,0.7393
28/07/1994,0.7396,0.7348,0.739
29/07/1994,0.741,0.7375,0.7395
01/08/1994,0.7389,0.7365,0.7381
02/08/1994,0.7405,0.7322,0.7323
03/08/1994,0.7345,0.7297,0.7303
04/08/1994,0.7379,0.728,0.7367
05/08/1994,0.7439,0.7363,0.7429
08/08/1994,0.7436,0.7395,0.7402
09/08/1994,0.7455,0.74,0.742
10/08/1994,0.746,0.74,0.7435
11/08/1994,0.7495,0.7436,0.7457
12/08/1994,0.7455,0.741,0.7413
15/08/1994,0.7445,0.7397,0.7403
16/08/1994,0.7441,0.7382,0.7441
17/08/1994,0.7475,0.7368,0.7379
18/08/1994,0.7416,0.735,0.741
19/08/1994,0.7423,0.7373,0.7385
22/08/1994,0.7388,0.7333,0.7338
23/08/1994,0.7379,0.7322,0.7359
24/08/1994,0.7437,0.7347,0.7428
25/08/1994,0.7449,0.7405,0.7439
26/08/1994,0.7449,0.7416,0.7425
29/08/1994,0.7442,0.7413,0.744
30/08/1994,0.7447,0.7411,0.7443
31/08/1994,0.7459,0.7411,0.7429
01/09/1994,0.744,0.7408,0.7433
02/09/1994,0.7438,0.7415,0.7423
05/09/1994,0.7414,0.7382,0.7403
06/09/1994,0.7423,0.7388,0.7413
07/09/1994,0.7448,0.7403,0.7442
08/09/1994,0.7469,0.7425,0.7459
09/09/1994,0.7461,0.7445,0.7455
12/09/1994,0.7448,0.7422,0.7429
13/09/1994,0.7458,0.7414,0.7439
14/09/1994,0.7448,0.74,0.7423
15/09/1994,0.7443,0.7413,0.7432
16/09/1994,0.7453,0.743,0.7453
19/09/1994,0.7445,0.7421,0.7428
20/09/1994,0.7454,0.7426,0.7429
21/09/1994,0.7432,0.7335,0.7342
22/09/1994,0.7373,0.7342,0.7359
23/09/1994,0.7436,0.7364,0.7425
26/09/1994,0.7431,0.7385,0.7399
27/09/1994,0.7414,0.7386,0.7395
28/09/1994,0.7414,0.7392,0.7393
29/09/1994,0.7413,0.7365,0.7398
30/09/1994,0.7411,0.739,0.7402
03/10/1994,0.7427,0.7391,0.7409
04/10/1994,0.7415,0.7372,0.7395
05/10/1994,0.7408,0.7388,0.7401
06/10/1994,0.7418,0.7388,0.7388
07/10/1994,0.7394,0.7374,0.7383
10/10/1994,0.7389,0.7373,0.7389
11/10/1994,0.7394,0.7349,0.7355
12/10/1994,0.7375,0.7352,0.7363
13/10/1994,0.7393,0.7353,0.7357
14/10/1994,0.7364,0.7343,0.7353
17/10/1994,0.7392,0.7337,0.7367
18/10/1994,0.7378,0.7355,0.7373
19/10/1994,0.7379,0.7343,0.7368
20/10/1994,0.7375,0.7312,0.732
21/10/1994,0.7336,0.7308,0.7325
24/10/1994,0.7388,0.7323,0.736
25/10/1994,0.7378,0.7353,0.7373
26/10/1994,0.7436,0.7365,0.7429
27/10/1994,0.7441,0.741,0.7436
28/10/1994,0.7443,0.7407,0.7426
31/10/1994,0.7442,0.7413,0.7426
01/11/1994,0.7432,0.7393,0.7404
02/11/1994,0.7432,0.7398,0.7429
03/11/1994,0.7433,0.741,0.7429
04/11/1994,0.7524,0.7418,0.7517
07/11/1994,0.7552,0.748,0.7532
08/11/1994,0.7547,0.7523,0.753
09/11/1994,0.7596,0.7519,0.7544
10/11/1994,0.756,0.753,0.755
11/11/1994,0.755,0.7508,0.7529
14/11/1994,0.7541,0.7499,0.7509
15/11/1994,0.7543,0.7511,0.7517
16/11/1994,0.7535,0.7501,0.7515
17/11/1994,0.7545,0.7512,0.7538
18/11/1994,0.7585,0.7528,0.7582
21/11/1994,0.763,0.7571,0.7619
22/11/1994,0.7666,0.7617,0.7626
23/11/1994,0.7638,0.7584,0.7605
24/11/1994,0.7618,0.758,0.7584
25/11/1994,0.7623,0.7583,0.7595
28/11/1994,0.7637,0.7605,0.7629
29/11/1994,0.7651,0.7622,0.7639
30/11/1994,0.7696,0.7637,0.7688
01/12/1994,0.769,0.7667,0.7671
02/12/1994,0.7714,0.7659,0.7705
05/12/1994,0.7729,0.7692,0.7698
06/12/1994,0.7718,0.7677,0.7716
07/12/1994,0.7713,0.7691,0.7699
08/12/1994,0.7743,0.7685,0.7735
09/12/1994,0.7759,0.7709,0.774
12/12/1994,0.7758,0.7723,0.7741
13/12/1994,0.7772,0.7727,0.775
14/12/1994,0.7784,0.7743,0.7764
15/12/1994,0.78,0.7762,0.778
16/12/1994,0.778,0.7743,0.7749
19/12/1994,0.7777,0.7744,0.7763
20/12/1994,0.7774,0.7749,0.7762
21/12/1994,0.7771,0.7746,0.7759
22/12/1994,0.7769,0.775,0.775
23/12/1994,0.7788,0.7749,0.777
26/12/1994,0.7781,0.7765,0.7775
27/12/1994,0.7782,0.7755,0.7761
28/12/1994,0.7786,0.776,0.7763
29/12/1994,0.7785,0.7754,0.7775
30/12/1994,0.7773,0.7745,0.7754
02/01/1995,0.7765,0.7753,0.7758
03/01/1995,0.7763,0.768,0.7688
